month,year,naics,industry,Arvada,Aurora,Boulder,Centennial,Colorado Springs,Denver,Fort Collins,Greeley,Lakewood,Longmont,Pueblo,Thornton,Westminster
8,2022,445,Food and Beverage Retailers,53452706,118815311,50226720,36398571,181972110,229819305,61791756,41172043,49992108,41184599,26421896,44798420,29254898
8,2022,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",8510116,32226763,22439844,34228720,57043121,114337081,18383397,7714115,21467943,9073604,7768505,13644665,11293977
8,2022,455,General Merchandise Retailers,70606606,176273004,40610824,34426452,266500597,293200650,78968150,51669575,53607963,51537162,69350692,95378266,84428724
8,2022,456,Health and Personal Care Retailers,6681169,33211825,16660526,6693146,48318291,103689089,21085859,7025756,13661841,9755945,13183727,9169203,7605137
8,2022,457,Gasoline Stations and Fuel Dealers,5720822,32963514,6160791,3728777,20000046,57929027,6629888,10837068,11155540,3135430,11940529,4680418,5577165
8,2022,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",2983485,31975764,15107304,6087852,35033311,89136411,11994014,7142947,21846523,5063760,7032508,12513595,16805356
8,2022,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",11916059,41775269,33162590,16609649,96327392,150568444,34196161,37312980,28394893,15035666,15751588,17814046,17701940
8,2022,48-49,Transportation and Warehousing,1631690,4672441,1582697,978703,8324943,49103291,1962322,964658,1600967,1027736,843181,631684,1524111
8,2022,51,Information,5842902,25810464,15945168,16597668,35513393,86952956,10780391,4823181,10793125,5823473,7237869,11324294,11679911
8,2022,52,Finance and Insurance,447306,5283601,1709998,8689780,3336854,34156285,712422,548475,1848980,839619,771060,1088024,569043
8,2022,53,Real Estate and Rental and Leasing,5108152,31589022,7300565,6887609,35396540,160956484,11761422,16733423,6222401,5980025,5630184,5655438,3304240
8,2022,54,"Professional, Scientific, and Technical Services",6483927,23947591,25459897,17471552,83267318,123274908,20318850,4547859,13038842,11841614,3575221,4201080,7243314
8,2022,56,Administrative and Support and Waste Management and Remediation Services,4418788,31270398,4698680,6961143,31217541,136594107,14724447,4331071,5248079,3302433,3359941,5975636,5371781
8,2022,61,Educational Services,699429,1121504,NR,1136092,3601359,11862498,NR,351905,150443,NR,180507,200044,58477
8,2022,62,Health Care and Social Assistance,NR,7889035,7149831,11799139,11299765,NR,15254203,NR,NR,NR,4501479,1131575,NR
8,2022,71,"Arts, Entertainment, and Recreation",2265202,5606342,1620534,6698006,12221886,23951178,2162939,948406,3994707,1236471,NR,NR,5956395
8,2022,721,Accommodation,2680217,43350537,23475174,5354229,77508634,151931352,10588580,3248005,8770661,3157169,5618261,2651651,7278653
8,2022,722,Food Services and Drinking Places,25238760,79558513,43273036,19743742,131257223,317501038,49103279,22832851,42626045,21783184,27082686,28038558,34394155
8,2022,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",10766272,29353392,12613609,12210047,54167372,78289492,17877599,12296528,13107668,8502389,7220684,6110617,NR
8,2022,92,Public Administration,NR,NR,168096,NR,NR,853587,NR,NR,NR,NR,NR,NR,NR
9,2022,Total,Total,395519968,1368876452,706075958,506748409,2251053333,4001399474,714760510,493869054,877816282,452682753,436280800,383973426,1146580227
12,2023,51,Information,8179017,38216224,28879612,16293617,42256477,149847013,21282666,5963251,17231776,8782866,7331594,10386351,12616907
9,2022,11,"Agriculture, Forestry, Fishing and Hunting",117811,257069,280557,NR,885367,759041,NR,1932666,124243,384964,140782,29145,30422
9,2022,21,"Mining, Quarrying, and Oil and Gas Extraction",886043,6097142,NR,988343,7009385,22349445,1739411,8506384,NR,1082856,NR,NR,NR
9,2022,22,Utilities,NR,NR,20846711,NR,NR,NR,12971158,18523163,NR,2955869,16008809,NR,NR
9,2022,23,Construction,17125466,21194379,16005099,12930286,55786263,82102271,17364848,8536593,11185288,9189352,10426538,5430360,12719906
9,2022,31-33,Manufacturing,31617717,84864874,83003363,36741600,151292409,308558266,40549615,22930872,42652935,58054974,79475709,12445451,13886062
9,2022,42,Wholesale Trade,50502891,163459955,48717835,22021313,150052222,334041196,50745601,33788283,30427332,22781984,40001083,11885549,21619959
9,2022,441,Motor Vehicle and Parts Dealers,4957044,129783865,54388122,116633871,260117804,143632826,98210124,65568648,95592918,48909091,46837673,54116445,26196683
9,2022,444,Building Material and Garden Equipment and Supplies Dealers,20650242,55508505,15537619,6360189,86555779,108610211,26372852,18172548,22235358,15313428,21199203,14932235,17673058
9,2022,445,Food and Beverage Retailers,54575281,121093172,52609103,35997145,181923246,235659079,64926026,39915633,52418227,40278547,27189567,43801315,28618211
9,2022,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",9190522,32470155,22644425,26362549,54850255,120631475,17778878,7674533,22132919,8387725,6818748,14154727,10438501
9,2022,455,General Merchandise Retailers,67983859,166595892,37376882,32167002,253965252,292455401,72407068,46211507,49198137,48178809,63703483,88338986,77012292
9,2022,456,Health and Personal Care Retailers,6945884,86297135,19926053,9511294,63679163,129987490,27307144,9180464,14637879,10502809,17811685,10831375,7372802
9,2022,457,Gasoline Stations and Fuel Dealers,5169092,29820396,5775863,3348681,18487151,53602611,6248071,10066804,10310233,3147644,11102510,3963442,5347526
9,2022,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",3285737,32262534,15856750,5913973,35276377,92920032,12877386,7223048,19601438,6145275,6482945,10220852,16522754
9,2022,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",15274225,55589508,43426712,22480140,110764536,241127269,46179969,35771932,37740224,31300400,16090587,19155689,22503665
9,2022,48-49,Transportation and Warehousing,2155843,15274502,2475264,1561184,10467526,52309352,4387943,1255160,1598194,2042161,1224129,1755438,1686067
9,2022,51,Information,6964048,31946650,19744637,18166576,37494824,105484634,15385571,5029349,11762151,7932950,6918331,7316351,12813850
9,2022,52,Finance and Insurance,708580,4113101,1896064,3441402,3650133,54478356,856502,855262,3123915,863371,839605,1340126,597550
9,2022,53,Real Estate and Rental and Leasing,7428717,28743840,7484558,6728362,34835545,160234658,13848176,14776963,7247976,4944528,6311893,6337094,3365068
9,2022,54,"Professional, Scientific, and Technical Services",11241445,31890908,93871523,27641086,246626234,248818932,38867071,5256239,89305525,15797627,4539179,7380064,35148066
9,2022,56,Administrative and Support and Waste Management and Remediation Services,4692188,31635149,6023423,19446660,30019162,150780412,14445038,3948605,9181417,3996769,3908454,6918993,7334786
9,2022,61,Educational Services,874460,3049781,NR,3532524,8449749,12071082,6698828,300278,1359041,1355580,383558,1144458,1046736
9,2022,62,Health Care and Social Assistance,16332931,24707033,29922988,33264754,34815511,NR,30523287,NR,NR,NR,4530083,4949659,NR
9,2022,71,"Arts, Entertainment, and Recreation",2416243,7492324,3459889,6781164,14864399,29827373,3865735,1333162,4233768,2717358,1407010,3673366,5906035
9,2022,721,Accommodation,2484516,41145046,19595425,5520679,73454987,154905009,9145189,3300634,8748779,3054494,6122712,2339922,7363307
9,2022,722,Food Services and Drinking Places,24270279,77415836,45018095,17571179,131791849,324717194,48601021,22494548,42179416,20808798,26302568,27185446,31567008
9,2022,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",14247326,39873819,27032908,17827765,79677034,123444715,31995503,12193114,23459075,16007586,9017282,10224826,NR
9,2022,92,Public Administration,NR,NR,155337,362390,NR,840932,NR,NR,NR,NR,NR,NR,NR
10,2022,Total,Total,345733337,1217379585,500786546,422235271,1872667535,3639709130,654331324,473600556,709200707,380222693,401110818,369949138,1155634927
10,2022,11,"Agriculture, Forestry, Fishing and Hunting",91101,152781,104061,NR,624046,471502,308475,604062,46960,61264,NR,19022,14161
10,2022,21,"Mining, Quarrying, and Oil and Gas Extraction",1103548,6142107,469784,958910,NR,20795773,1400245,6275904,1369105,1533721,1978792,NR,283188
10,2022,22,Utilities,NR,NR,NR,NR,NR,NR,13893644,12670523,NR,NR,13131912,NR,NR
10,2022,23,Construction,8194286,22133815,10910294,7797803,46177722,68792792,10573331,7995315,7841630,9107408,7465103,5295463,12033679
10,2022,31-33,Manufacturing,24513775,67105091,39853674,29390350,137369133,264162578,28868788,18278012,20729396,42306699,NR,7886145,9314657
10,2022,42,Wholesale Trade,39911850,148877543,40752325,21960917,134285561,450356099,30627717,33524817,22548567,17535699,23024256,11586431,23503601
10,2022,441,Motor Vehicle and Parts Dealers,5663965,117880801,53519659,114742535,255644841,148513811,163279044,65762602,97887224,47310523,47964637,52982422,26632887
10,2022,444,Building Material and Garden Equipment and Supplies Dealers,20727522,57358563,15171770,6264401,83964401,109700095,25634463,15656945,21090761,14210823,18614463,17265302,15888541
10,2022,445,Food and Beverage Retailers,52548667,118829874,51878038,34726542,178037396,233719856,61830330,41653485,50163552,41316221,26414283,44137842,29603798
3,2024,721,Accommodation,3428333,37754700,14097588,4321180,49472220,120294848,7199546,2604133,6643909,1874248,4022869,1905228,5398280
10,2022,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",8093378,34104343,21324692,23521404,58075766,114443521,15709246,7150786,19128000,9495135,6982643,13874657,10433533
10,2022,455,General Merchandise Retailers,71550247,175537056,33351301,36483079,262023997,281701015,73392919,49750735,54419056,51379791,66087625,96181803,82603712
10,2022,456,Health and Personal Care Retailers,6288089,31253337,16281274,6452108,45309455,98934759,21284837,6589469,13657164,9632306,12180491,8809098,7760636
10,2022,457,Gasoline Stations and Fuel Dealers,5127312,29880496,5862169,3498111,18936003,45547887,5954671,10807119,10380335,3242986,10538754,4215221,5299457
10,2022,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",3329918,30286769,16608000,6682800,32882832,91223080,13649849,6404780,20108738,5077563,6041230,10454548,16816108
10,2022,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",10966362,39963969,31449394,16776950,91723751,167127421,33072754,34902768,24874732,14136690,13916636,16153129,19642124
10,2022,48-49,Transportation and Warehousing,1783452,4473559,1430910,964088,7608247,57243180,2231282,1048336,1694288,829444,859523,713623,1748045
10,2022,51,Information,5967284,31340007,14823052,21896671,33631214,97511827,11457246,4909834,11816207,6072097,6531787,8421420,11873195
10,2022,52,Finance and Insurance,378950,3539921,1363030,3260593,3390132,42451003,833528,536866,1816050,632846,662435,1162199,817288
10,2022,53,Real Estate and Rental and Leasing,5059258,30127398,5498556,6240639,33805964,141760829,10650438,15979560,5320502,4502946,5474127,5542802,3566610
10,2022,54,"Professional, Scientific, and Technical Services",5752273,37006227,22113322,11330740,92407729,141144985,18501633,4712326,12392549,6612859,3716522,5322520,6459167
10,2022,56,Administrative and Support and Waste Management and Remediation Services,4385934,27011057,4967871,6474434,29945600,130189128,13216810,4298796,5137260,4164428,3731734,5384748,5322167
10,2022,61,Educational Services,752100,1140467,NR,1148111,2217765,6649034,NR,261311,167811,NR,176865,79290,76496
10,2022,62,Health Care and Social Assistance,NR,9687485,8035711,11267467,7430900,NR,16409356,NR,NR,NR,3045960,1120994,NR
10,2022,71,"Arts, Entertainment, and Recreation",1608503,4889468,1496783,5788571,11268069,23635731,1969952,976093,3077708,974453,1419648,NR,4944757
10,2022,721,Accommodation,2185137,39121196,19721671,4704898,64893759,150548144,9065231,3073787,7273288,2674167,4510915,2232379,6372219
10,2022,722,Food Services and Drinking Places,25813168,82682259,45790570,18067046,133851020,328119441,52082017,23369887,44394996,22698145,26893688,31219297,35538789
10,2022,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",11459991,27940765,11850976,11071562,44749892,66279643,16014574,7789719,11631778,7461384,7044970,5809840,NR
10,2022,92,Public Administration,NR,NR,127946,342519,NR,233912,NR,NR,NR,NR,NR,NR,NR
11,2022,Total,Total,349054317,1185476001,473367401,412802514,1759897715,3456795258,587569590,471696700,706749021,379370303,375449468,365578770,1196992728
11,2022,11,"Agriculture, Forestry, Fishing and Hunting",24962,NR,86475,NR,108520,266364,NR,1106031,20541,29944,88590,5299,4280
11,2022,21,"Mining, Quarrying, and Oil and Gas Extraction",1133380,4086508,748031,893854,5226375,30314378,1534853,6733351,723921,509475,NR,NR,NR
11,2022,22,Utilities,NR,NR,NR,NR,NR,NR,13889054,15295006,NR,NR,19710719,NR,NR
11,2022,23,Construction,6522208,18884340,11627047,9516516,36973141,66942541,12271203,5465599,5938688,6602671,6788404,5669966,11194828
11,2022,31-33,Manufacturing,23072783,66043824,37537799,27585646,97933821,250828033,30790068,18940707,21209782,50580959,66199834,7493702,9861661
11,2022,42,Wholesale Trade,48005990,147571628,29872002,19347498,133848426,428774656,27444366,31890996,23623984,15255668,21605180,12872366,17444022
11,2022,441,Motor Vehicle and Parts Dealers,4648683,114316954,51773220,109428908,232861908,148292183,103504400,63186196,88567277,41031737,41244422,48122340,22666264
11,2022,444,Building Material and Garden Equipment and Supplies Dealers,17856614,48612554,12871913,7177152,69240297,91054196,22380283,14751373,17372830,12445997,16056684,13839559,13134946
11,2022,445,Food and Beverage Retailers,52426088,112426086,50595557,35994050,171756153,222389428,62173623,40370389,53524606,40510822,25149370,42333291,27896725
11,2022,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",8106762,35080514,17306111,23740354,60818844,110048625,16713860,8169119,20603293,8808311,7397124,14175876,11835638
11,2022,455,General Merchandise Retailers,76882641,186415603,34019753,40784493,278935239,297873625,78061011,52909277,59203509,53885043,69192058,99375054,88602412
11,2022,456,Health and Personal Care Retailers,6618161,30854387,15854713,6943377,46184839,95742211,20956777,6855282,13962016,9575412,12163591,8674095,7793402
11,2022,457,Gasoline Stations and Fuel Dealers,2980428,27232957,4832596,2967696,16747019,40427437,5225207,9722275,9149529,2651229,10246658,3740083,4609925
11,2022,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",3792332,31802626,15101435,7090818,34769571,95892350,12203437,7315306,21477145,5754309,6532929,12694634,16900411
11,2022,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",11788097,55228206,31571747,16265203,93504929,157407362,35178158,38896323,26703533,14562660,14031931,18287184,18121125
11,2022,48-49,Transportation and Warehousing,1618675,4261378,1373522,886928,6920439,58925545,1731060,1395618,1752134,807345,1049150,562426,1491473
11,2022,51,Information,6113687,28979812,16138649,11608915,35822759,93398659,10978768,5055222,11053867,5885737,6854246,7477737,12302024
11,2022,52,Finance and Insurance,411623,3897840,1463375,3230217,4017226,36859437,960934,480994,2067398,586664,670863,1296537,906270
11,2022,53,Real Estate and Rental and Leasing,4259300,29388667,20415793,5985445,30082196,116285770,9334168,15900321,5028072,4688294,4969615,6424895,3172399
11,2022,54,"Professional, Scientific, and Technical Services",5459843,26487567,21259369,15227960,86168513,144519770,22230148,4579678,14136926,9864389,4218202,6071285,6987634
11,2022,56,Administrative and Support and Waste Management and Remediation Services,4120401,29350893,4248206,5980981,28753221,134040964,13125518,4121622,5326667,3583199,3087369,5578212,5295070
11,2022,61,Educational Services,788865,1142564,NR,1236234,2087128,5647574,335460,231763,298780,NR,266552,69868,142284
11,2022,62,Health Care and Social Assistance,13401791,8291596,8799469,10908872,7010904,NR,18584006,NR,NR,NR,2906197,1535554,NR
11,2022,71,"Arts, Entertainment, and Recreation",979435,4258325,1247805,5507309,10235902,19176334,1893897,834443,2377502,1710034,517202,495662,5299244
11,2022,721,Accommodation,1979348,28196480,12218149,3474398,43452104,103307092,6581078,2388879,5060180,1864865,3496187,1799670,4237864
11,2022,722,Food Services and Drinking Places,21492362,71199223,34425969,15437298,112347517,272208854,42882628,20202157,37344011,18224178,23306332,25997751,30151535
11,2022,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",10875621,25419223,11383091,10607932,45784076,63908550,16302611,7010760,12486141,7151428,6330940,5558898,NR
11,2022,92,Public Administration,NR,136700,94283,206302,NR,517862,NR,NR,NR,NR,NR,NR,NR
12,2022,Total,Total,520223571,1766376126,1017197992,637897295,3115472684,4975588487,903021840,591127536,973170473,543119670,473657353,471547455,1493678007
12,2022,11,"Agriculture, Forestry, Fishing and Hunting",21794,NR,994379,116941,898899,785333,1158268,3785243,61475,98824,390083,NR,23095
12,2022,21,"Mining, Quarrying, and Oil and Gas Extraction",6465851,11386815,458621,710219,NR,53191415,1552397,17842969,705113,1921396,1610532,907479,NR
12,2022,22,Utilities,NR,NR,27149302,NR,141888213,189554239,20614717,15690438,NR,NR,20072601,NR,NR
12,2022,23,Construction,23412775,39870887,29037493,32434097,95096703,165167726,27502704,8588627,11671081,9810127,9773526,7276643,11781978
12,2022,31-33,Manufacturing,37378002,200277125,99614340,54295086,414351186,425123454,60803314,24459477,45376493,59865779,NR,23468275,16608928
12,2022,42,Wholesale Trade,63961013,226519973,60817032,32966845,353866599,474067765,58105339,36374034,51057571,33786732,34457405,17397472,35603165
12,2022,441,Motor Vehicle and Parts Dealers,4731253,130929208,52345128,109791681,242382242,142100952,91425780,80336961,91328922,47702046,40989790,50422459,26523661
12,2022,444,Building Material and Garden Equipment and Supplies Dealers,15812487,44104991,13999315,7060794,65764887,86942561,21708824,12893390,16717581,10858448,16028723,12215778,13666926
12,2022,445,Food and Beverage Retailers,NR,185571107,69752314,58445172,271232991,332594542,105640959,66768651,86146598,66963492,42963081,68187146,40391427
12,2022,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",9349047,39609855,26345366,26712653,70005770,196985780,21502142,8684293,23951733,10055258,8344953,16795320,12000858
12,2022,455,General Merchandise Retailers,91593192,227424659,50665817,59546031,334251329,354631620,99459391,64710670,76106238,66758152,82626194,116827229,109511802
12,2022,456,Health and Personal Care Retailers,18718044,99086889,20599228,11432230,74880411,151008419,27519265,10631648,18141463,13529952,22906328,11897301,10857846
12,2022,457,Gasoline Stations and Fuel Dealers,2365546,25902860,4280154,2901693,15346871,45375645,4883770,13398352,8404894,2467497,11192929,3586479,4479731
12,2022,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",6685137,48558414,20175414,11959308,52292419,134233363,19643321,12858605,32697971,8854910,11590280,17936563,27226725
12,2022,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",18527949,64819616,68793561,26618771,160226311,264104064,61564331,38976573,46212229,32330490,18911037,26098792,28741636
12,2022,48-49,Transportation and Warehousing,2105555,16951497,2464378,NR,18550710,62421507,NR,1257068,1695658,1692135,1245536,1304265,1962341
12,2022,51,Information,7054857,31787677,27487459,19992241,46705227,114881020,19060308,5496877,14249126,8629895,7275888,6729884,15263634
12,2022,52,Finance and Insurance,728126,5297336,1584255,3857566,6011531,81778662,1751598,NR,2459453,1147950,909351,1996885,7958588
12,2022,53,Real Estate and Rental and Leasing,8977481,29770210,8979135,7552529,30888222,135760882,14376934,20476838,6814382,5015721,5498802,7314163,3642704
12,2022,54,"Professional, Scientific, and Technical Services",13290476,37709053,291156854,37113908,282257956,438472202,74500244,5976017,61339856,18910887,4510806,6868564,81369265
12,2022,56,Administrative and Support and Waste Management and Remediation Services,5734477,27828122,11631261,18283167,37864908,191314745,14434320,4771956,11715271,6669666,4335899,7299293,8760511
12,2022,61,Educational Services,1107841,3794775,16369194,3127458,7260629,10824783,13540575,338664,1574375,4357365,653692,3140672,819472
12,2022,62,Health Care and Social Assistance,20453242,26768413,33485816,40222293,50164324,313243399,42506881,NR,NR,61112653,4362318,4754231,NR
12,2022,71,"Arts, Entertainment, and Recreation",1789225,6766334,3721543,7377357,16202034,45487052,4956191,1348821,3960532,5760309,2396986,3008406,6787124
12,2022,721,Accommodation,1813792,36966629,10262520,3155840,42868689,96101422,6089925,2208251,5164545,1510933,3487052,1573695,3790944
12,2022,722,Food Services and Drinking Places,24856371,79782002,37134524,18004873,130428797,322261783,48359164,21534482,43425645,20757241,26550640,29076277,34147795
12,2022,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",17600553,45956098,27765857,21255633,102242100,146285883,33905058,11822746,22236737,18774954,9188094,10864860,NR
12,2022,92,Public Administration,NR,125773,127733,317229,NR,888267,NR,512278,16853,NR,NR,NR,NR
1,2023,Total,Total,305408735,1086523631,448133029,435108537,1659038308,3272239848,523413942,444288838,681164448,331757364,363602936,361934755,533238857
1,2023,11,"Agriculture, Forestry, Fishing and Hunting",1272,NR,198354,6373,NR,128639,211719,516877,4484,NR,121068,NR,1364
1,2023,21,"Mining, Quarrying, and Oil and Gas Extraction",735235,2545878,398641,685679,NR,NR,1345717,8376950,489765,304981,750867,1082574,223082
1,2023,22,Utilities,NR,NR,NR,NR,NR,NR,21760834,17268829,NR,NR,23323893,NR,NR
1,2023,23,Construction,5853848,18041031,10554485,16278911,34083920,56787098,10278163,4934662,5770346,7068868,5119874,5251722,10742489
1,2023,31-33,Manufacturing,17299517,62402190,30027929,29030898,114463741,232195898,22016299,19699097,23062928,16625592,NR,14164712,10280404
1,2023,42,Wholesale Trade,21402522,120678948,31508669,19469435,125405705,265311522,26007251,26875844,21318797,14354750,22416558,12262657,16499634
1,2023,441,Motor Vehicle and Parts Dealers,4116524,96594414,50573836,107486249,225469591,127708700,82619993,55530486,87301337,43994288,41113082,48929838,19245852
1,2023,444,Building Material and Garden Equipment and Supplies Dealers,15287934,39651290,12519666,3935753,65101409,83297643,21643363,12030408,15232668,9652672,16472017,12905174,12786111
1,2023,445,Food and Beverage Retailers,50699798,110621509,47135096,32836057,164321901,219826614,58628825,39356792,51632859,37384808,24470333,41192391,26618557
1,2023,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",7711858,28559129,17436020,21418353,60993275,104747199,13456776,6336801,17137638,7642813,6210338,11508103,9194700
1,2023,455,General Merchandise Retailers,66064440,157974967,33496754,35366152,234823072,285480921,63891932,44317062,49578470,45419497,58768565,86743324,75079950
1,2023,456,Health and Personal Care Retailers,6474559,29066458,14459393,6308412,45438658,93401298,19494732,6613088,13954362,9360808,12035514,8482691,7515890
1,2023,457,Gasoline Stations and Fuel Dealers,2274703,26028836,4840861,3099473,16361848,48981105,4990639,16520719,8518097,2676712,10884425,3897845,4802515
1,2023,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",4510049,24142211,10560922,5747462,23952413,70769478,9445026,5776316,14487980,4484827,5563712,7846854,11863616
1,2023,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",10662622,40534599,29583967,28245772,78763315,135620325,28512653,33865922,23058003,12211671,12581865,12848227,13108503
1,2023,48-49,Transportation and Warehousing,1637204,3846984,1315226,NR,6040061,60689814,1425135,1332831,1538381,700968,549956,547920,1516161
1,2023,51,Information,6079092,28857115,15213940,14301073,36404234,99752864,11919138,4777873,11575272,6668388,6329965,18908732,11809676
1,2023,52,Finance and Insurance,524545,3587512,1608329,3538459,3093677,42042860,1030812,500931,1641017,766894,840777,1175421,856647
1,2023,53,Real Estate and Rental and Leasing,3557847,27316143,5377391,5775030,27461244,129734676,9509198,13933697,5321537,4125740,4928164,5586875,4149029
1,2023,54,"Professional, Scientific, and Technical Services",6158596,31945506,27676440,21438131,69245678,129015246,17004401,4372999,11801737,6092830,2976539,6220771,6041166
1,2023,56,Administrative and Support and Waste Management and Remediation Services,4850004,24919867,4735173,6951838,26753836,118716893,14085428,4375612,5083599,3246794,3075091,6508718,5239894
1,2023,61,Educational Services,727929,1447503,NR,1379633,2966152,11709270,NR,380599,120576,NR,232527,97752,120591
1,2023,62,Health Care and Social Assistance,NR,7927287,8037468,11564544,7567745,NR,17351330,NR,NR,NR,2629980,1291889,NR
1,2023,71,"Arts, Entertainment, and Recreation",881771,4387514,1182355,5738453,9831534,37555985,2132584,988871,2288278,679736,611169,561355,4792887
1,2023,721,Accommodation,2170496,28950743,11681225,3676112,34015698,97694048,5442178,2361302,4920630,1720756,3076759,1606533,4072794
1,2023,722,Food Services and Drinking Places,22395130,72389833,31865535,15802493,112576650,277805639,41894351,20526161,38020341,18717314,23261316,27063150,30930465
1,2023,55; 81,"Management of Companies and Enterprises; 
Other Services (except Public Administration)",9934399,26867725,13917928,9327249,45306029,63802164,15615830,7986111,11540300,7271339,7145733,6483125,NR
1,2023,92,Public Administration,NR,96837,NR,291069,106939,701955,NR,NR,NR,NR,NR,22535,33618
2,2023,Total,Total,334613632,1083111728,413502343,378236199,1590373102,3105491899,515113830,454833962,667966691,307353174,348070498,331854583,535935522
2,2023,11,"Agriculture, Forestry, Fishing and Hunting",5144,NR,107022,NR,NR,109340,279505,NR,3675,1672,NR,NR,5233
2,2023,21,"Mining, Quarrying, and Oil and Gas Extraction",959557,3900448,306900,630098,3357287,19012195,1457834,9381036,407077,233462,779539,NR,127188
2,2023,22,Utilities,NR,NR,NR,NR,NR,NR,20478108,16226485,NR,NR,19553701,NR,NR
2,2023,23,Construction,7069328,17821795,12907501,4788452,28508608,63953715,10786890,5153436,6867196,5551543,4589750,3725277,9005279
2,2023,31-33,Manufacturing,23119642,56727813,24180647,25707880,76004089,224503499,20317930,21378177,20818077,10713391,63726219,12573519,11028389
2,2023,42,Wholesale Trade,52777513,138588462,27785921,16614375,115239974,274023480,25540148,29232071,18612383,12500836,20774632,10797935,15644069
2,2023,441,Motor Vehicle and Parts Dealers,4692183,110606663,48240734,107456708,222427848,127878069,82231761,58354913,88574532,40790215,39905959,49441206,21369131
2,2023,444,Building Material and Garden Equipment and Supplies Dealers,14932279,38573685,11164513,5006607,55620017,79212575,19883486,9552306,13542852,8754320,13492908,11221488,10817365
2,2023,445,Food and Beverage Retailers,52135491,111133626,47304919,34001397,167785054,221776544,60032394,38877471,48474263,38346712,24188964,45091567,26681979
2,2023,449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",7344222,26187520,15280646,18430497,49962890,100483757,12432577,6206766,14880017,6960125,6063190,11075724,9019577
2,2023,455,General Merchandise Retailers,62850734,153764573,26573684,28891659,225057524,224031813,60315871,42072255,45237288,43191163,57748843,82672378,70520147
2,2023,456,Health and Personal Care Retailers,6103160,27672757,13239572,6297325,42569333,89792933,18774004,6861185,13156726,8888492,11259649,8168124,6901529
2,2023,457,Gasoline Stations and Fuel Dealers,2434284,26766163,5443377,3375753,17338149,43300437,5295770,15545323,8798157,2870669,10845692,4004244,4841352
2,2023,458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",3602725,25523965,11518051,6506479,26273911,72382603,10116302,6644177,15796033,4872521,6442195,8694878,13289513
2,2023,459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",10040324,41969434,24095608,17352325,79406280,142436784,28883278,45362579,22313681,11706977,11298578,12189983,12622950
2,2023,48-49,Transportation and Warehousing,1356481,3369017,1259292,671952,5246268,52092372,1346560,1016444,970790,524029,1070139,583827,1182821
2,2023,51,Information,5862284,22913579,13802723,11218542,31283751,85394890,10991714,4517954,10379391,6088033,6788661,6504790,10799269
2,2023,52,Finance and Insurance,543535,3873966,961730,2085318,2994146,18636087,818729,397997,1457884,772676,693295,1455118,810986
2,2023,53,Real Estate and Rental and Leasing,3081857,28266475,4734494,5583041,28189527,137306775,9340987,13663067,5208100,4407172,4681262,5255684,4113485
2,2023,54,"Professional, Scientific, and Technical Services",4846092,23377164,19216753,14665703,81060562,126342521,14049191,4437433,12523821,5533630,2606519,3574599,9483569
2,2023,56,Administrative and Support and Waste Management and Remediation Services,5089858,25608079,5267059,5534076,30143205,139235842,13549634,4233528,5519285,3626667,3357583,6672021,4984075
2,2023,61,Educational Services,632658,1300875,NR,1062306,2339572,5057048,NR,272206,135486,NR,313283,122326,82424
2,2023,62,Health Care and Social Assistance,12707997,6506265,7784656,10475019,7310009,NR,18469362,NR,NR,NR,2792990,1175117,NR
2,2023,71,"Arts, Entertainment, and Recreation",908320,3902037,1310936,5482285,9585585,17342843,1790440,936659,2355428,891547,1269824,541290,4522452
2,2023,721,Accommodation,2011763,30134586,11511123,3690971,38226062,106574585,5965418,2377953,5111695,1808427,3408123,1436758,4015951
